event_id	driver_id	team_id	start_position	end_position	laps	status	dnf_category	num_racers
1978-16-R	Didier_Pironi	Elf_Team_Tyrrell	18	7	70	+81.250	-	22
1978-16-R	Patrick_Tambay	Marlboro_Team_McLaren	17	8	70	+86.560	-	22
1978-16-R	Alan_Jones	Williams_Grand_Prix_Engineering	 5	9	70	+88.942	-	22
1978-16-R	Mario_Andretti	John_Player_Team_Lotus	 9	10	69	+1 lap	-	22
1978-16-R	Nelson_Piquet	Parmalat_Racing_Team	14	11	69	+1 lap	-	22
1978-16-R	Jean-Pierre_Jabouille	Equipe_Renault_Elf	22	12	65	+5 lap	-	22
1978-16-R	Keke_Rosberg	ATS_Racing_Team	21	13	58	+12 laps	-	22
1978-16-R	Jacques_Laffite	Ligier_Gitanes	10	14	52	transmission	car	22
1978-16-R	James_Hunt	Marlboro_Team_McLaren	19	15	51	spun off	driver	22
1978-16-R	Jean-Pierre_Jarier	John_Player_Team_Lotus	 1	16	49	oil leak	car	22
1978-16-R	Rene_Arnoux	Team_Surtees	16	17	37	engine	car	22
1978-16-R	Bobby_Rahal	Walter_Wolf_Racing	20	18	16	fuel system	car	22
1978-16-R	John_Watson	Parmalat_Racing_Team	 4	19	8	crash	driver	22
1978-16-R	Niki_Lauda	Parmalat_Racing_Team	 7	20	5	brakes	car	22
1978-16-R	Hans-Joachim_Stuck	Shadow_Racing_Team	 8	21	1	crash	driver	22
1978-16-R	Emerson_Fittipaldi	Fittipaldi_Automotive	 6	22	0	crash	driver	22
1979-01-Q	Jacques_Laffite	Ligier_Gitanes	0	 1	1	-	-	26
1979-01-Q	Carlos_Reutemann	Martini_Racing_Team_Lotus	0	 3	1	-	-	26
1979-01-Q	John_Watson	Marlboro_Team_McLaren	0	 6	1	-	-	26
1979-01-Q	Patrick_Depailler	Ligier_Gitanes	0	 2	1	-	-	26
1979-01-Q	Mario_Andretti	Martini_Racing_Team_Lotus	0	 7	1	-	-	26
1979-01-Q	Emerson_Fittipaldi	Fittipaldi_Automotive	0	11	1	-	-	26
1979-01-Q	Elio_de_Angelis	Interscope_Shadow_Racing_Team	0	16	1	-	-	26
1979-01-Q	Jochen_Mass	Warsteiner_Arrows_Racing_Team	0	14	1	-	-	26
1979-01-Q	Alan_Jones	Albilad-Saudia_Racing_Team	0	15	1	-	-	26
1979-01-Q	Clay_Regazzoni	Albilad-Saudia_Racing_Team	0	17	1	-	-	26
1979-01-Q	Derek_Daly	Team_Ensign	0	24	1	-	-	26
1979-01-Q	Gilles_Villeneuve	Scuderia_Ferrari_SpA_SEFAC	0	10	1	-	-	26
1979-01-Q	Hector_Rebaque	Team_Rebaque	0	19	1	-	-	26
1979-01-Q	Jan_Lammers	Samson_Shadow_Racing_Team	0	21	1	-	-	26
1979-01-Q	James_Hunt	Olympus_Cameras_Wolf_Racing	0	18	1	-	-	26
1979-01-Q	Jean-Pierre_Jarier	Candy_Tyrrell_Team	0	 4	1	-	-	26
1979-01-Q	Jean-Pierre_Jabouille	Equipe_Renault_Elf	0	12	1	-	-	26
1979-01-Q	Niki_Lauda	Parmalat_Racing_Team	0	23	1	-	-	26
1979-01-Q	Rene_Arnoux	Equipe_Renault_Elf	0	25	1	-	-	26
1979-01-Q	Jody_Scheckter	Scuderia_Ferrari_SpA_SEFAC	0	 5	1	-	-	26
1979-01-Q	Didier_Pironi	Candy_Tyrrell_Team	0	 8	1	-	-	26
1979-01-Q	Patrick_Tambay	Marlboro_Team_McLaren	0	 9	1	-	-	26
1979-01-Q	Nelson_Piquet	Parmalat_Racing_Team	0	20	1	-	-	26
1979-01-Q	Arturo_Merzario	Team_Merzario	0	22	1	-	-	26
1979-01-Q	Riccardo_Patrese	Warsteiner_Arrows_Racing_Team	0	13	1	-	-	26
1979-01-Q	Hans-Joachim_Stuck	ATS_Wheels	0	26	1	-	-	26
1979-01-R	Jacques_Laffite	Ligier_Gitanes	 1	1	53	1:36:03.21	-	26
1979-01-R	Carlos_Reutemann	Martini_Racing_Team_Lotus	 3	2	53	+14.94	-	26
1979-01-R	John_Watson	Marlboro_Team_McLaren	 6	3	53	+88.81	-	26
1979-01-R	Patrick_Depailler	Ligier_Gitanes	 2	4	53	+101.72	-	26
1979-01-R	Mario_Andretti	Martini_Racing_Team_Lotus	 7	5	52	+1 lap	-	26
1979-01-R	Emerson_Fittipaldi	Fittipaldi_Automotive	11	6	52	+1 lap	-	26
1979-01-R	Elio_de_Angelis	Interscope_Shadow_Racing_Team	16	7	52	+1 lap	-	26
1979-01-R	Jochen_Mass	Warsteiner_Arrows_Racing_Team	14	8	51	+2 laps	-	26
1979-01-R	Alan_Jones	Albilad-Saudia_Racing_Team	15	9	51	+2 laps	-	26
1979-01-R	Clay_Regazzoni	Albilad-Saudia_Racing_Team	17	10	51	+2 laps	-	26
1979-01-R	Derek_Daly	Team_Ensign	24	11	51	+2 laps	-	26
1979-01-R	Gilles_Villeneuve	Scuderia_Ferrari_SpA_SEFAC	10	12	48	engine	car	26
1979-01-R	Hector_Rebaque	Team_Rebaque	19	13	46	suspension	car	26
1979-01-R	Jan_Lammers	Samson_Shadow_Racing_Team	21	14	42	transmission	car	26
1979-01-R	James_Hunt	Olympus_Cameras_Wolf_Racing	18	15	41	electrical	car	26
1979-01-R	Jean-Pierre_Jarier	Candy_Tyrrell_Team	 4	16	15	engine	car	26
1979-01-R	Jean-Pierre_Jabouille	Equipe_Renault_Elf	12	17	15	engine	car	26
1979-01-R	Niki_Lauda	Parmalat_Racing_Team	23	18	8	fuel system	car	26
1979-01-R	Rene_Arnoux	Equipe_Renault_Elf	25	19	6	engine	car	26
1979-01-R	Jody_Scheckter	Scuderia_Ferrari_SpA_SEFAC	 5	20	0	crash	driver	26
1979-01-R	Didier_Pironi	Candy_Tyrrell_Team	 8	21	0	crash	driver	26
1979-01-R	Patrick_Tambay	Marlboro_Team_McLaren	 9	22	0	crash	driver	26
1979-01-R	Nelson_Piquet	Parmalat_Racing_Team	20	23	0	crash	driver	26
1979-01-R	Arturo_Merzario	Team_Merzario	22	24	0	crash	driver	26
1979-01-R	Riccardo_Patrese	Warsteiner_Arrows_Racing_Team	13	25	0	did not start	car	26
1979-01-R	Hans-Joachim_Stuck	ATS_Wheels	26	26	0	did not start	car	26
1979-02-Q	Jacques_Laffite	Ligier_Gitanes	0	 1	1	-	-	24
1979-02-Q	Patrick_Depailler	Ligier_Gitanes	0	 2	1	-	-	24
1979-02-Q	Carlos_Reutemann	Martini_Racing_Team_Lotus	0	 3	1	-	-	24
1979-02-Q	Didier_Pironi	Candy_Tyrrell_Team	0	 8	1	-	-	24
1979-02-Q	Gilles_Villeneuve	Scuderia_Ferrari_SpA_SEFAC	0	 5	1	-	-	24
1979-02-Q	Jody_Scheckter	Scuderia_Ferrari_SpA_SEFAC	0	 6	1	-	-	24
1979-02-Q	Jochen_Mass	Warsteiner_Arrows_Racing_Team	0	19	1	-	-	24
1979-02-Q	John_Watson	Marlboro_Team_McLaren	0	14	1	-	-	24
1979-02-Q	Riccardo_Patrese	Warsteiner_Arrows_Racing_Team	0	16	1	-	-	24
1979-02-Q	Jean-Pierre_Jabouille	Equipe_Renault_Elf	0	 7	1	-	-	24
1979-02-Q	Emerson_Fittipaldi	Fittipaldi_Automotive	0	 9	1	-	-	24
1979-02-Q	Elio_de_Angelis	Interscope_Shadow_Racing_Team	0	20	1	-	-	24
1979-02-Q	Derek_Daly	Team_Ensign	0	23	1	-	-	24
1979-02-Q	Jan_Lammers	Samson_Shadow_Racing_Team	0	21	1	-	-	24
1979-02-Q	Clay_Regazzoni	Albilad-Saudia_Racing_Team	0	17	1	-	-	24
1979-02-Q	Alan_Jones	Albilad-Saudia_Racing_Team	0	13	1	-	-	24
1979-02-Q	Hans-Joachim_Stuck	ATS_Wheels	0	24	1	-	-	24
1979-02-Q	Rene_Arnoux	Equipe_Renault_Elf	0	11	1	-	-	24
1979-02-Q	James_Hunt	Olympus_Cameras_Wolf_Racing	0	10	1	-	-	24
1979-02-Q	Patrick_Tambay	Marlboro_Team_McLaren	0	18	1	-	-	24
1979-02-Q	Niki_Lauda	Parmalat_Racing_Team	0	12	1	-	-	24
1979-02-Q	Nelson_Piquet	Parmalat_Racing_Team	0	22	1	-	-	24
1979-02-Q	Mario_Andretti	Martini_Racing_Team_Lotus	0	 4	1	-	-	24
1979-02-Q	Jean-Pierre_Jarier	Candy_Tyrrell_Team	0	15	1	-	-	24
1979-02-R	Jacques_Laffite	Ligier_Gitanes	 1	1	40	1:40:09.64	-	24
1979-02-R	Patrick_Depailler	Ligier_Gitanes	 2	2	40	+5.28	-	24
1979-02-R	Carlos_Reutemann	Martini_Racing_Team_Lotus	 3	3	40	+44.14	-	24
1979-02-R	Didier_Pironi	Candy_Tyrrell_Team	 8	4	40	+85.88	-	24
1979-02-R	Gilles_Villeneuve	Scuderia_Ferrari_SpA_SEFAC	 5	5	39	+1 lap	-	24
1979-02-R	Jody_Scheckter	Scuderia_Ferrari_SpA_SEFAC	 6	6	39	+1 lap	-	24
1979-02-R	Jochen_Mass	Warsteiner_Arrows_Racing_Team	19	7	39	+1 lap	-	24
1979-02-R	John_Watson	Marlboro_Team_McLaren	14	8	39	+1 lap	-	24
1979-02-R	Riccardo_Patrese	Warsteiner_Arrows_Racing_Team	16	9	39	+1 lap	-	24
1979-02-R	Jean-Pierre_Jabouille	Equipe_Renault_Elf	 7	10	39	+1 lap	-	24
1979-02-R	Emerson_Fittipaldi	Fittipaldi_Automotive	 9	11	39	+1 lap	-	24
1979-02-R	Elio_de_Angelis	Interscope_Shadow_Racing_Team	20	12	39	+1 lap	-	24
1979-02-R	Derek_Daly	Team_Ensign	23	13	39	+1 lap	-	24
1979-02-R	Jan_Lammers	Samson_Shadow_Racing_Team	21	14	39	+1 lap	-	24
1979-02-R	Clay_Regazzoni	Albilad-Saudia_Racing_Team	17	15	38	+2 laps	-	24
1979-02-R	Alan_Jones	Albilad-Saudia_Racing_Team	13	16	33	fuel system	car	24
1979-02-R	Hans-Joachim_Stuck	ATS_Wheels	24	17	31	steering	car	24
1979-02-R	Rene_Arnoux	Equipe_Renault_Elf	11	18	28	spun off	driver	24
1979-02-R	James_Hunt	Olympus_Cameras_Wolf_Racing	10	19	7	steering	car	24
1979-02-R	Patrick_Tambay	Marlboro_Team_McLaren	18	20	7	crash	driver	24
1979-02-R	Niki_Lauda	Parmalat_Racing_Team	12	21	5	gearbox	car	24
1979-02-R	Nelson_Piquet	Parmalat_Racing_Team	22	22	5	crash	driver	24
1979-02-R	Mario_Andretti	Martini_Racing_Team_Lotus	 4	23	2	fuel leak	car	24
1979-02-R	Jean-Pierre_Jarier	Candy_Tyrrell_Team	15	24	0	did not start	car	24
1979-03-Q	Gilles_Villeneuve	Scuderia_Ferrari_SpA_SEFAC	0	 3	1	-	-	24
1979-03-Q	Jody_Scheckter	Scuderia_Ferrari_SpA_SEFAC	0	 2	1	-	-	24
1979-03-Q	Jean-Pierre_Jarier	Candy_Tyrrell_Team	0	 9	1	-	-	24
1979-03-Q	Mario_Andretti	Martini_Racing_Team_Lotus	0	 8	1	-	-	24
1979-03-Q	Carlos_Reutemann	Martini_Racing_Team_Lotus	0	11	1	-	-	24
1979-03-Q	Niki_Lauda	Parmalat_Racing_Team	0	 4	1	-	-	24
1979-03-Q	Nelson_Piquet	Parmalat_Racing_Team	0	12	1	-	-	24
1979-03-Q	James_Hunt	Olympus_Cameras_Wolf_Racing	0	13	1	-	-	24
1979-03-Q	Clay_Regazzoni	Albilad-Saudia_Racing_Team	0	22	1	-	-	24
1979-03-Q	Patrick_Tambay	Marlboro_Team_McLaren	0	17	1	-	-	24
1979-03-Q	Riccardo_Patrese	Warsteiner_Arrows_Racing_Team	0	16	1	-	-	24
1979-03-Q	Jochen_Mass	Warsteiner_Arrows_Racing_Team	0	20	1	-	-	24
1979-03-Q	Emerson_Fittipaldi	Fittipaldi_Automotive	0	18	1	-	-	24
1979-03-Q	Hector_Rebaque	Team_Rebaque	0	23	1	-	-	24
1979-03-Q	Rene_Arnoux	Equipe_Renault_Elf	0	10	1	-	-	24
1979-03-Q	Alan_Jones	Albilad-Saudia_Racing_Team	0	19	1	-	-	24
1979-03-Q	John_Watson	Marlboro_Team_McLaren	0	14	1	-	-	24
1979-03-Q	Hans-Joachim_Stuck	ATS_Wheels	0	24	1	-	-	24
1979-03-Q	Jean-Pierre_Jabouille	Equipe_Renault_Elf	0	 1	1	-	-	24
1979-03-Q	Jacques_Laffite	Ligier_Gitanes	0	 6	1	-	-	24
1979-03-Q	Didier_Pironi	Candy_Tyrrell_Team	0	 7	1	-	-	24
1979-03-Q	Elio_de_Angelis	Interscope_Shadow_Racing_Team	0	15	1	-	-	24
1979-03-Q	Patrick_Depailler	Ligier_Gitanes	0	 5	1	-	-	24
1979-03-Q	Jan_Lammers	Samson_Shadow_Racing_Team	0	21	1	-	-	24
1979-03-R	Gilles_Villeneuve	Scuderia_Ferrari_SpA_SEFAC	 3	1	78	1:41:49.96	-	24
1979-03-R	Jody_Scheckter	Scuderia_Ferrari_SpA_SEFAC	 2	2	78	+3.42	-	24
1979-03-R	Jean-Pierre_Jarier	Candy_Tyrrell_Team	 9	3	78	+22.11	-	24
1979-03-R	Mario_Andretti	Martini_Racing_Team_Lotus	 8	4	78	+27.88	-	24
1979-03-R	Carlos_Reutemann	Martini_Racing_Team_Lotus	11	5	78	+66.97	-	24
1979-03-R	Niki_Lauda	Parmalat_Racing_Team	 4	6	77	+1 lap	-	24
1979-03-R	Nelson_Piquet	Parmalat_Racing_Team	12	7	77	+1 lap	-	24
1979-03-R	James_Hunt	Olympus_Cameras_Wolf_Racing	13	8	77	+1 lap	-	24
1979-03-R	Clay_Regazzoni	Albilad-Saudia_Racing_Team	22	9	76	+2 laps	-	24
1979-03-R	Patrick_Tambay	Marlboro_Team_McLaren	17	10	75	+3 laps	-	24
1979-03-R	Riccardo_Patrese	Warsteiner_Arrows_Racing_Team	16	11	75	+3 laps	-	24
1979-03-R	Jochen_Mass	Warsteiner_Arrows_Racing_Team	20	12	74	+4 laps	-	24
1979-03-R	Emerson_Fittipaldi	Fittipaldi_Automotive	18	13	74	+4 laps	-	24
1979-03-R	Hector_Rebaque	Team_Rebaque	23	14	71	engine	car	24
1979-03-R	Rene_Arnoux	Equipe_Renault_Elf	10	15	67	tire	car	24
1979-03-R	Alan_Jones	Albilad-Saudia_Racing_Team	19	16	63	suspension	car	24
1979-03-R	John_Watson	Marlboro_Team_McLaren	14	17	61	ignition	car	24
1979-03-R	Hans-Joachim_Stuck	ATS_Wheels	24	18	57	crash	driver	24
1979-03-R	Jean-Pierre_Jabouille	Equipe_Renault_Elf	 1	19	47	engine	car	24
1979-03-R	Jacques_Laffite	Ligier_Gitanes	 6	20	45	crash	driver	24
1979-03-R	Didier_Pironi	Candy_Tyrrell_Team	 7	21	25	throttle	car	24
1979-03-R	Elio_de_Angelis	Interscope_Shadow_Racing_Team	15	22	16	crash	driver	24
1979-03-R	Patrick_Depailler	Ligier_Gitanes	 5	23	4	crash	driver	24
1979-03-R	Jan_Lammers	Samson_Shadow_Racing_Team	21	24	2	crash	driver	24
1979-04-Q	Gilles_Villeneuve	Scuderia_Ferrari_SpA_SEFAC	0	 1	1	-	-	26
1979-04-Q	Jody_Scheckter	Scuderia_Ferrari_SpA_SEFAC	0	 3	1	-	-	26
1979-04-Q	Alan_Jones	Albilad-Saudia_Racing_Team	0	10	1	-	-	26
1979-04-Q	Mario_Andretti	Martini_Racing_Team_Lotus	0	 6	1	-	-	26
1979-04-Q	Patrick_Depailler	Ligier_Gitanes	0	 4	1	-	-	26
1979-04-Q	Jean-Pierre_Jarier	Candy_Tyrrell_Team	0	 7	1	-	-	26
1979-04-Q	Elio_de_Angelis	Interscope_Shadow_Racing_Team	0	20	1	-	-	26
1979-04-Q	Nelson_Piquet	Parmalat_Racing_Team	0	12	1	-	-	26
1979-04-Q	Jochen_Mass	Warsteiner_Arrows_Racing_Team	0	13	1	-	-	26
1979-04-Q	Didier_Pironi	Candy_Tyrrell_Team	0	17	1	-	-	26
1979-04-Q	Hector_Rebaque	Team_Rebaque	0	23	1	-	-	26
1979-04-Q	Derek_Daly	Team_Ensign	0	24	1	-	-	26
1979-04-Q	John_Watson	Marlboro_Team_McLaren	0	18	1	-	-	26
1979-04-Q	Hans-Joachim_Stuck	ATS_Wheels	0	21	1	-	-	26
1979-04-Q	Clay_Regazzoni	Albilad-Saudia_Racing_Team	0	15	1	-	-	26
1979-04-Q	Jan_Lammers	Samson_Shadow_Racing_Team	0	14	1	-	-	26
1979-04-Q	Riccardo_Patrese	Warsteiner_Arrows_Racing_Team	0	 9	1	-	-	26
1979-04-Q	Carlos_Reutemann	Martini_Racing_Team_Lotus	0	 2	1	-	-	26
1979-04-Q	Emerson_Fittipaldi	Fittipaldi_Automotive	0	16	1	-	-	26
1979-04-Q	Arturo_Merzario	Team_Merzario	0	22	1	-	-	26
1979-04-Q	Jacques_Laffite	Ligier_Gitanes	0	 5	1	-	-	26
1979-04-Q	James_Hunt	Olympus_Cameras_Wolf_Racing	0	 8	1	-	-	26
1979-04-Q	Niki_Lauda	Parmalat_Racing_Team	0	11	1	-	-	26
1979-04-Q	Patrick_Tambay	Marlboro_Team_McLaren	0	19	1	-	-	26
1979-04-Q	Rene_Arnoux	Equipe_Renault_Elf	0	25	1	-	-	26
1979-04-Q	Jean-Pierre_Jabouille	Equipe_Renault_Elf	0	26	1	-	-	26
1979-04-R	Gilles_Villeneuve	Scuderia_Ferrari_SpA_SEFAC	 1	1	80	1:50:25.40	-	26
1979-04-R	Jody_Scheckter	Scuderia_Ferrari_SpA_SEFAC	 3	2	80	+29.38	-	26
1979-04-R	Alan_Jones	Albilad-Saudia_Racing_Team	10	3	80	+59.69	-	26
1979-04-R	Mario_Andretti	Martini_Racing_Team_Lotus	 6	4	80	+64.33	-	26
1979-04-R	Patrick_Depailler	Ligier_Gitanes	 4	5	80	+83.52	-	26
1979-04-R	Jean-Pierre_Jarier	Candy_Tyrrell_Team	 7	6	79	+1 lap	-	26
1979-04-R	Elio_de_Angelis	Interscope_Shadow_Racing_Team	20	7	78	+2 laps	-	26
1979-04-R	Nelson_Piquet	Parmalat_Racing_Team	12	8	78	+2 laps	-	26
1979-04-R	Jochen_Mass	Warsteiner_Arrows_Racing_Team	13	9	78	+2 laps	-	26
1979-04-R	Didier_Pironi	Candy_Tyrrell_Team	17	10	72	disqualified	car	26
1979-04-R	Hector_Rebaque	Team_Rebaque	23	11	71	crash	driver	26
1979-04-R	Derek_Daly	Team_Ensign	24	12	69	crash	driver	26
1979-04-R	John_Watson	Marlboro_Team_McLaren	18	13	62	injection	car	26
1979-04-R	Hans-Joachim_Stuck	ATS_Wheels	21	14	49	disqualified	car	26
1979-04-R	Clay_Regazzoni	Albilad-Saudia_Racing_Team	15	15	48	engine	car	26
1979-04-R	Jan_Lammers	Samson_Shadow_Racing_Team	14	16	47	suspension	car	26
1979-04-R	Riccardo_Patrese	Warsteiner_Arrows_Racing_Team	 9	17	40	brakes	car	26
1979-04-R	Carlos_Reutemann	Martini_Racing_Team_Lotus	 2	18	21	transmission	car	26
1979-04-R	Emerson_Fittipaldi	Fittipaldi_Automotive	16	19	19	transmission	car	26
1979-04-R	Arturo_Merzario	Team_Merzario	22	20	13	engine	car	26
1979-04-R	Jacques_Laffite	Ligier_Gitanes	 5	21	8	brakes	car	26
1979-04-R	James_Hunt	Olympus_Cameras_Wolf_Racing	 8	22	0	transmission	car	26
1979-04-R	Niki_Lauda	Parmalat_Racing_Team	11	23	0	crash	driver	26
1979-04-R	Patrick_Tambay	Marlboro_Team_McLaren	19	24	0	crash	driver	26
1979-04-R	Rene_Arnoux	Equipe_Renault_Elf	25	25	0	did not start	car	26
1979-04-R	Jean-Pierre_Jabouille	Equipe_Renault_Elf	26	26	0	did not start	car	26
1979-05-Q	Patrick_Depailler	Ligier_Gitanes	0	 2	1	-	-	24
1979-05-Q	Carlos_Reutemann	Martini_Racing_Team_Lotus	0	 8	1	-	-	24
1979-05-Q	Mario_Andretti	Martini_Racing_Team_Lotus	0	 4	1	-	-	24
1979-05-Q	Jody_Scheckter	Scuderia_Ferrari_SpA_SEFAC	0	 5	1	-	-	24
1979-05-Q	Jean-Pierre_Jarier	Candy_Tyrrell_Team	0	12	1	-	-	24
1979-05-Q	Didier_Pironi	Candy_Tyrrell_Team	0	10	1	-	-	24
1979-05-Q	Gilles_Villeneuve	Scuderia_Ferrari_SpA_SEFAC	0	 3	1	-	-	24
1979-05-Q	Jochen_Mass	Warsteiner_Arrows_Racing_Team	0	17	1	-	-	24
1979-05-Q	Rene_Arnoux	Equipe_Renault_Elf	0	11	1	-	-	24
1979-05-Q	Riccardo_Patrese	Warsteiner_Arrows_Racing_Team	0	16	1	-	-	24
1979-05-Q	Emerson_Fittipaldi	Fittipaldi_Automotive	0	19	1	-	-	24
1979-05-Q	Jan_Lammers	Samson_Shadow_Racing_Team	0	24	1	-	-	24
1979-05-Q	Patrick_Tambay	Marlboro_Team_McLaren	0	20	1	-	-	24
1979-05-Q	Hans-Joachim_Stuck	ATS_Wheels	0	21	1	-	-	24
1979-05-Q	Niki_Lauda	Parmalat_Racing_Team	0	 6	1	-	-	24
1979-05-Q	Hector_Rebaque	Team_Rebaque	0	23	1	-	-	24
1979-05-Q	Alan_Jones	Albilad-Saudia_Racing_Team	0	13	1	-	-	24
1979-05-Q	Elio_de_Angelis	Interscope_Shadow_Racing_Team	0	22	1	-	-	24
1979-05-Q	Clay_Regazzoni	Albilad-Saudia_Racing_Team	0	14	1	-	-	24
1979-05-Q	James_Hunt	Olympus_Cameras_Wolf_Racing	0	15	1	-	-	24
1979-05-Q	Jean-Pierre_Jabouille	Equipe_Renault_Elf	0	 9	1	-	-	24
1979-05-Q	John_Watson	Marlboro_Team_McLaren	0	18	1	-	-	24
1979-05-Q	Jacques_Laffite	Ligier_Gitanes	0	 1	1	-	-	24
1979-05-Q	Nelson_Piquet	Parmalat_Racing_Team	0	 7	1	-	-	24
1979-05-R	Patrick_Depailler	Ligier_Gitanes	 2	1	75	1:39:11.84	-	24
1979-05-R	Carlos_Reutemann	Martini_Racing_Team_Lotus	 8	2	75	+20.94	-	24
1979-05-R	Mario_Andretti	Martini_Racing_Team_Lotus	 4	3	75	+27.31	-	24
1979-05-R	Jody_Scheckter	Scuderia_Ferrari_SpA_SEFAC	 5	4	75	+28.68	-	24
1979-05-R	Jean-Pierre_Jarier	Candy_Tyrrell_Team	12	5	75	+30.39	-	24
1979-05-R	Didier_Pironi	Candy_Tyrrell_Team	10	6	75	+48.43	-	24
1979-05-R	Gilles_Villeneuve	Scuderia_Ferrari_SpA_SEFAC	 3	7	75	+52.31	-	24
1979-05-R	Jochen_Mass	Warsteiner_Arrows_Racing_Team	17	8	75	+74.84	-	24
1979-05-R	Rene_Arnoux	Equipe_Renault_Elf	11	9	74	+1 lap	-	24
1979-05-R	Riccardo_Patrese	Warsteiner_Arrows_Racing_Team	16	10	74	+1 lap	-	24
1979-05-R	Emerson_Fittipaldi	Fittipaldi_Automotive	19	11	74	+1 lap	-	24
1979-05-R	Jan_Lammers	Samson_Shadow_Racing_Team	24	12	73	+2 laps	-	24
1979-05-R	Patrick_Tambay	Marlboro_Team_McLaren	20	13	72	+3 laps	-	24
1979-05-R	Hans-Joachim_Stuck	ATS_Wheels	21	14	69	+6 laps	-	24
1979-05-R	Niki_Lauda	Parmalat_Racing_Team	 6	15	63	water leak	car	24
1979-05-R	Hector_Rebaque	Team_Rebaque	23	16	58	engine	car	24
1979-05-R	Alan_Jones	Albilad-Saudia_Racing_Team	13	17	54	gearbox	car	24
1979-05-R	Elio_de_Angelis	Interscope_Shadow_Racing_Team	22	18	52	engine	car	24
1979-05-R	Clay_Regazzoni	Albilad-Saudia_Racing_Team	14	19	32	engine	car	24
1979-05-R	James_Hunt	Olympus_Cameras_Wolf_Racing	15	20	26	brakes	car	24
1979-05-R	Jean-Pierre_Jabouille	Equipe_Renault_Elf	 9	21	21	turbo	car	24
1979-05-R	John_Watson	Marlboro_Team_McLaren	18	22	21	engine	car	24
1979-05-R	Jacques_Laffite	Ligier_Gitanes	 1	23	15	engine	car	24
1979-05-R	Nelson_Piquet	Parmalat_Racing_Team	 7	24	15	injection	car	24
1979-06-Q	Jody_Scheckter	Scuderia_Ferrari_SpA_SEFAC	0	 7	1	-	-	24
1979-06-Q	Jacques_Laffite	Ligier_Gitanes	0	 1	1	-	-	24
1979-06-Q	Didier_Pironi	Candy_Tyrrell_Team	0	12	1	-	-	24
1979-06-Q	Carlos_Reutemann	Martini_Racing_Team_Lotus	0	10	1	-	-	24
1979-06-Q	Riccardo_Patrese	Warsteiner_Arrows_Racing_Team	0	16	1	-	-	24
1979-06-Q	John_Watson	Marlboro_Team_McLaren	0	19	1	-	-	24
1979-06-Q	Gilles_Villeneuve	Scuderia_Ferrari_SpA_SEFAC	0	 6	1	-	-	24
1979-06-Q	Hans-Joachim_Stuck	ATS_Wheels	0	20	1	-	-	24
1979-06-Q	Emerson_Fittipaldi	Fittipaldi_Automotive	0	23	1	-	-	24
1979-06-Q	Jan_Lammers	Samson_Shadow_Racing_Team	0	21	1	-	-	24
1979-06-Q	Jean-Pierre_Jarier	Candy_Tyrrell_Team	0	11	1	-	-	24
1979-06-Q	Patrick_Depailler	Ligier_Gitanes	0	 2	1	-	-	24
1979-06-Q	James_Hunt	Olympus_Cameras_Wolf_Racing	0	 9	1	-	-	24
1979-06-Q	Alan_Jones	Albilad-Saudia_Racing_Team	0	 4	1	-	-	24
1979-06-Q	Mario_Andretti	Martini_Racing_Team_Lotus	0	 5	1	-	-	24
1979-06-Q	Nelson_Piquet	Parmalat_Racing_Team	0	 3	1	-	-	24
1979-06-Q	Niki_Lauda	Parmalat_Racing_Team	0	13	1	-	-	24
1979-06-Q	Rene_Arnoux	Equipe_Renault_Elf	0	18	1	-	-	24
1979-06-Q	Bruno_Giacomelli	Autodelta	0	14	1	-	-	24
1979-06-Q	Elio_de_Angelis	Interscope_Shadow_Racing_Team	0	24	1	-	-	24
1979-06-Q	Jochen_Mass	Warsteiner_Arrows_Racing_Team	0	22	1	-	-	24
1979-06-Q	Hector_Rebaque	Team_Rebaque	0	15	1	-	-	24
1979-06-Q	Jean-Pierre_Jabouille	Equipe_Renault_Elf	0	17	1	-	-	24
1979-06-Q	Clay_Regazzoni	Albilad-Saudia_Racing_Team	0	 8	1	-	-	24
1979-06-R	Jody_Scheckter	Scuderia_Ferrari_SpA_SEFAC	 7	1	70	1:39:59.53	-	24
1979-06-R	Jacques_Laffite	Ligier_Gitanes	 1	2	70	+15.36	-	24
1979-06-R	Didier_Pironi	Candy_Tyrrell_Team	12	3	70	+35.17	-	24
1979-06-R	Carlos_Reutemann	Martini_Racing_Team_Lotus	10	4	70	+46.49	-	24
1979-06-R	Riccardo_Patrese	Warsteiner_Arrows_Racing_Team	16	5	70	+64.31	-	24
1979-06-R	John_Watson	Marlboro_Team_McLaren	19	6	70	+65.85	-	24
1979-06-R	Gilles_Villeneuve	Scuderia_Ferrari_SpA_SEFAC	 6	7	69	+1 lap	-	24
1979-06-R	Hans-Joachim_Stuck	ATS_Wheels	20	8	69	+1 lap	-	24
1979-06-R	Emerson_Fittipaldi	Fittipaldi_Automotive	23	9	68	+2 laps	-	24
1979-06-R	Jan_Lammers	Samson_Shadow_Racing_Team	21	10	68	+2 laps	-	24
1979-06-R	Jean-Pierre_Jarier	Candy_Tyrrell_Team	11	11	67	+3 laps	-	24
1979-06-R	Patrick_Depailler	Ligier_Gitanes	 2	12	46	crash	driver	24
1979-06-R	James_Hunt	Olympus_Cameras_Wolf_Racing	 9	13	40	crash	driver	24
