event_id	driver_id	team_id	start_position	partial_position	end_position	laps	status	dnf_category	num_racers
1965-06-QU	Lorenzo_Bandini	Scuderia_Ferrari_SpA_SEFAC	0	-	12	1	-	-	17
1965-06-QU	Innes_Ireland	Reg_Parnell_Racing	0	-	13	1	-	-	17
1965-06-QU	Frank_Gardner	John_Willment_Automobiles	0	-	11	1	-	-	17
1965-06-QU	Richard_Attwood	Reg_Parnell_Racing	0	-	17	1	-	-	17
1965-06-QU	Jo_Siffert	Rob_Walker_Racing_Team	0	-	10	1	-	-	17
1965-06-QU	Jochen_Rindt	Cooper_Car_Company	0	-	14	1	-	-	17
1965-06-QU	Bruce_McLaren	Cooper_Car_Company	0	-	 9	1	-	-	17
1965-06-QU	Jo_Bonnier	Rob_Walker_Racing_Team	0	-	15	1	-	-	17
1965-06-QU	Bob_Anderson	DW_Racing_Enterprises	0	-	16	1	-	-	17
1965-06-RA	Jimmy_Clark	Team_Lotus	 2	-	1	80	2:03:59.1	-	17
1965-06-RA	Jackie_Stewart	Owen_Racing_Organisation	 6	-	2	80	+8.0	-	17
1965-06-RA	Dan_Gurney	Brabham_Racing_Organisation	 5	-	3	80	+13.0	-	17
1965-06-RA	Graham_Hill	Owen_Racing_Organisation	 1	-	4	80	+45.1	-	17
1965-06-RA	Denny_Hulme	Brabham_Racing_Organisation	 7	-	5	79	+1 lap	-	17
1965-06-RA	Richie_Ginther	Honda_R&D_Co.	 3	-	6	79	+1 lap	-	17
1965-06-RA	John_Surtees	Scuderia_Ferrari_SpA_SEFAC	 4	-	7	79	+1 lap	-	17
1965-06-RA	Mike_Spence	Team_Lotus	 8	-	8	79	+1 lap	-	17
1965-06-RA	Lorenzo_Bandini	Scuderia_Ferrari_SpA_SEFAC	12	-	9	79	+1 lap	-	17
1965-06-RA	Innes_Ireland	Reg_Parnell_Racing	13	-	10	78	+2 laps	-	17
1965-06-RA	Frank_Gardner	John_Willment_Automobiles	11	-	11	77	+3 laps	-	17
1965-06-RA	Richard_Attwood	Reg_Parnell_Racing	17	-	12	77	+3 laps	-	17
1965-06-RA	Jo_Siffert	Rob_Walker_Racing_Team	10	-	13	55	+25 laps	-	17
1965-06-RA	Jochen_Rindt	Cooper_Car_Company	14	-	14	48	oil pressure	car	17
1965-06-RA	Bruce_McLaren	Cooper_Car_Company	 9	-	15	36	differential	car	17
1965-06-RA	Jo_Bonnier	Rob_Walker_Racing_Team	15	-	16	16	oil leak	car	17
1965-06-RA	Bob_Anderson	DW_Racing_Enterprises	16	-	17	11	engine	car	17
1965-07-QU	Jimmy_Clark	Team_Lotus	0	-	 1	1	-	-	20
1965-07-QU	Graham_Hill	Owen_Racing_Organisation	0	-	 3	1	-	-	20
1965-07-QU	Dan_Gurney	Brabham_Racing_Organisation	0	-	 5	1	-	-	20
1965-07-QU	Jochen_Rindt	Cooper_Car_Company	0	-	 8	1	-	-	20
1965-07-QU	Jack_Brabham	Brabham_Racing_Organisation	0	-	14	1	-	-	20
1965-07-QU	Lorenzo_Bandini	Scuderia_Ferrari_SpA_SEFAC	0	-	 7	1	-	-	20
1965-07-QU	Jo_Bonnier	Rob_Walker_Racing_Team	0	-	 9	1	-	-	20
1965-07-QU	Masten_Gregory	Scuderia_Centro_Sud	0	-	19	1	-	-	20
1965-07-QU	John_Surtees	Scuderia_Ferrari_SpA_SEFAC	0	-	 4	1	-	-	20
1965-07-QU	Jo_Siffert	Rob_Walker_Racing_Team	0	-	11	1	-	-	20
1965-07-QU	Mike_Spence	Team_Lotus	0	-	 6	1	-	-	20
1965-07-QU	Gerhard_Mitter	Team_Lotus	0	-	12	1	-	-	20
1965-07-QU	Richard_Attwood	Reg_Parnell_Racing	0	-	17	1	-	-	20
1965-07-QU	Bruce_McLaren	Cooper_Car_Company	0	-	10	1	-	-	20
1965-07-QU	Denny_Hulme	Brabham_Racing_Organisation	0	-	13	1	-	-	20
1965-07-QU	Chris_Amon	Reg_Parnell_Racing	0	-	16	1	-	-	20
1965-07-QU	Paul_Hawkins	DW_Racing_Enterprises	0	-	20	1	-	-	20
1965-07-QU	Jackie_Stewart	Owen_Racing_Organisation	0	-	 2	1	-	-	20
1965-07-QU	Frank_Gardner	John_Willment_Automobiles	0	-	18	1	-	-	20
1965-07-QU	Bob_Anderson	DW_Racing_Enterprises	0	-	15	1	-	-	20
1965-07-RA	Jimmy_Clark	Team_Lotus	 1	-	1	15	2:07:52.4	-	20
1965-07-RA	Graham_Hill	Owen_Racing_Organisation	 3	-	2	15	+15.9	-	20
1965-07-RA	Dan_Gurney	Brabham_Racing_Organisation	 5	-	3	15	+21.4	-	20
1965-07-RA	Jochen_Rindt	Cooper_Car_Company	 8	-	4	15	+209.6	-	20
1965-07-RA	Jack_Brabham	Brabham_Racing_Organisation	14	-	5	15	+281.2	-	20
1965-07-RA	Lorenzo_Bandini	Scuderia_Ferrari_SpA_SEFAC	 7	-	6	15	+308.6	-	20
1965-07-RA	Jo_Bonnier	Rob_Walker_Racing_Team	 9	-	7	15	+358.5	-	20
1965-07-RA	Masten_Gregory	Scuderia_Centro_Sud	19	-	8	14	+1 lap	-	20
1965-07-RA	John_Surtees	Scuderia_Ferrari_SpA_SEFAC	 4	-	9	11	gearbox	car	20
1965-07-RA	Jo_Siffert	Rob_Walker_Racing_Team	11	-	10	9	engine	car	20
1965-07-RA	Mike_Spence	Team_Lotus	 6	-	11	8	transmission	car	20
1965-07-RA	Gerhard_Mitter	Team_Lotus	12	-	12	8	water leak	car	20
1965-07-RA	Richard_Attwood	Reg_Parnell_Racing	17	-	13	8	water leak	car	20
1965-07-RA	Bruce_McLaren	Cooper_Car_Company	10	-	14	7	gearbox	car	20
1965-07-RA	Denny_Hulme	Brabham_Racing_Organisation	13	-	15	5	fuel leak	car	20
1965-07-RA	Chris_Amon	Reg_Parnell_Racing	16	-	16	3	electrical	car	20
1965-07-RA	Paul_Hawkins	DW_Racing_Enterprises	20	-	17	3	oil leak	car	20
1965-07-RA	Jackie_Stewart	Owen_Racing_Organisation	 2	-	18	2	suspension	car	20
1965-07-RA	Frank_Gardner	John_Willment_Automobiles	18	-	19	0	gearbox	car	20
1965-07-RA	Bob_Anderson	DW_Racing_Enterprises	15	-	20	0	did not start	car	20
1965-08-QU	Jackie_Stewart	Owen_Racing_Organisation	0	-	 3	1	-	-	23
1965-08-QU	Graham_Hill	Owen_Racing_Organisation	0	-	 4	1	-	-	23
1965-08-QU	Dan_Gurney	Brabham_Racing_Organisation	0	-	 9	1	-	-	23
1965-08-QU	Lorenzo_Bandini	Scuderia_Ferrari_SpA_SEFAC	0	-	 5	1	-	-	23
1965-08-QU	Bruce_McLaren	Cooper_Car_Company	0	-	11	1	-	-	23
1965-08-QU	Richard_Attwood	Reg_Parnell_Racing	0	-	13	1	-	-	23
1965-08-QU	Jo_Bonnier	Rob_Walker_Racing_Team	0	-	14	1	-	-	23
1965-08-QU	Jochen_Rindt	Cooper_Car_Company	0	-	 7	1	-	-	23
1965-08-QU	Innes_Ireland	Reg_Parnell_Racing	0	-	18	1	-	-	23
1965-08-QU	Jimmy_Clark	Team_Lotus	0	-	 1	1	-	-	23
1965-08-QU	Mike_Spence	Team_Lotus	0	-	 8	1	-	-	23
1965-08-QU	Nino_Vaccarella	Scuderia_Ferrari_SpA_SEFAC	0	-	15	1	-	-	23
1965-08-QU	Roberto_Bussinello	Scuderia_Centro_Sud	0	-	21	1	-	-	23
1965-08-QU	Richie_Ginther	Honda_R&D_Co.	0	-	17	1	-	-	23
1965-08-QU	Denny_Hulme	Brabham_Racing_Organisation	0	-	12	1	-	-	23
1965-08-QU	Frank_Gardner	John_Willment_Automobiles	0	-	16	1	-	-	23
1965-08-QU	Jo_Siffert	Rob_Walker_Racing_Team	0	-	10	1	-	-	23
1965-08-QU	Giacomo_Russo	Team_Lotus	0	-	20	1	-	-	23
1965-08-QU	John_Surtees	Scuderia_Ferrari_SpA_SEFAC	0	-	 2	1	-	-	23
1965-08-QU	Ronnie_Bucknum	Honda_R&D_Co.	0	-	 6	1	-	-	23
1965-08-QU	Masten_Gregory	Scuderia_Centro_Sud	0	-	23	1	-	-	23
1965-08-QU	Giancarlo_Baghetti	Brabham_Racing_Organisation	0	-	19	1	-	-	23
1965-08-QU	Giorgio_Bassi	Scuderia_Centro_Sud	0	-	22	1	-	-	23
1965-08-RA	Jackie_Stewart	Owen_Racing_Organisation	 3	-	1	76	2:04:52.8	-	23
1965-08-RA	Graham_Hill	Owen_Racing_Organisation	 4	-	2	76	+3.3	-	23
1965-08-RA	Dan_Gurney	Brabham_Racing_Organisation	 9	-	3	76	+16.5	-	23
1965-08-RA	Lorenzo_Bandini	Scuderia_Ferrari_SpA_SEFAC	 5	-	4	76	+75.9	-	23
1965-08-RA	Bruce_McLaren	Cooper_Car_Company	11	-	5	75	+1 lap	-	23
1965-08-RA	Richard_Attwood	Reg_Parnell_Racing	13	-	6	75	+1 lap	-	23
1965-08-RA	Jo_Bonnier	Rob_Walker_Racing_Team	14	-	7	74	+2 laps	-	23
1965-08-RA	Jochen_Rindt	Cooper_Car_Company	 7	-	8	74	+2 laps	-	23
1965-08-RA	Innes_Ireland	Reg_Parnell_Racing	18	-	9	74	+2 laps	-	23
1965-08-RA	Jimmy_Clark	Team_Lotus	 1	-	10	63	fuel pump	car	23
1965-08-RA	Mike_Spence	Team_Lotus	 8	-	11	62	alternator	car	23
1965-08-RA	Nino_Vaccarella	Scuderia_Ferrari_SpA_SEFAC	15	-	12	58	engine	car	23
1965-08-RA	Roberto_Bussinello	Scuderia_Centro_Sud	21	-	13	58	oil pressure	car	23
1965-08-RA	Richie_Ginther	Honda_R&D_Co.	17	-	14	56	ignition	car	23
1965-08-RA	Denny_Hulme	Brabham_Racing_Organisation	12	-	15	46	suspension	car	23
1965-08-RA	Frank_Gardner	John_Willment_Automobiles	16	-	16	45	engine	car	23
1965-08-RA	Jo_Siffert	Rob_Walker_Racing_Team	10	-	17	43	gearbox	car	23
1965-08-RA	Giacomo_Russo	Team_Lotus	20	-	18	37	gearbox	car	23
1965-08-RA	John_Surtees	Scuderia_Ferrari_SpA_SEFAC	 2	-	19	34	clutch	car	23
1965-08-RA	Ronnie_Bucknum	Honda_R&D_Co.	 6	-	20	27	ignition	car	23
1965-08-RA	Masten_Gregory	Scuderia_Centro_Sud	23	-	21	22	gearbox	car	23
1965-08-RA	Giancarlo_Baghetti	Brabham_Racing_Organisation	19	-	22	12	engine	car	23
1965-08-RA	Giorgio_Bassi	Scuderia_Centro_Sud	22	-	23	8	engine	car	23
1965-09-QU	Graham_Hill	Owen_Racing_Organisation	0	-	 1	1	-	-	18
1965-09-QU	Dan_Gurney	Brabham_Racing_Organisation	0	-	 8	1	-	-	18
1965-09-QU	Jack_Brabham	Brabham_Racing_Organisation	0	-	 7	1	-	-	18
1965-09-QU	Lorenzo_Bandini	Scuderia_Ferrari_SpA_SEFAC	0	-	 5	1	-	-	18
1965-09-QU	Pedro_Rodriguez	North_American_Racing_Team	0	-	15	1	-	-	18
1965-09-QU	Jochen_Rindt	Cooper_Car_Company	0	-	13	1	-	-	18
1965-09-QU	Richie_Ginther	Honda_R&D_Co.	0	-	 3	1	-	-	18
1965-09-QU	Jo_Bonnier	Rob_Walker_Racing_Team	0	-	10	1	-	-	18
1965-09-QU	Bob_Bondurant	North_American_Racing_Team	0	-	14	1	-	-	18
1965-09-QU	Richard_Attwood	Reg_Parnell_Racing	0	-	16	1	-	-	18
1965-09-QU	Jo_Siffert	Rob_Walker_Racing_Team	0	-	11	1	-	-	18
1965-09-QU	Moises_Solana	Team_Lotus	0	-	17	1	-	-	18
1965-09-QU	Ronnie_Bucknum	Honda_R&D_Co.	0	-	12	1	-	-	18
1965-09-QU	Jackie_Stewart	Owen_Racing_Organisation	0	-	 6	1	-	-	18
1965-09-QU	Jimmy_Clark	Team_Lotus	0	-	 9	1	-	-	18
1965-09-QU	Bruce_McLaren	Cooper_Car_Company	0	-	 2	1	-	-	18
1965-09-QU	Mike_Spence	Team_Lotus	0	-	 4	1	-	-	18
1965-09-QU	Innes_Ireland	Reg_Parnell_Racing	0	-	18	1	-	-	18
1965-09-RA	Graham_Hill	Owen_Racing_Organisation	 1	-	1	110	2:20:36.1	-	18
1965-09-RA	Dan_Gurney	Brabham_Racing_Organisation	 8	-	2	110	+12.5	-	18
1965-09-RA	Jack_Brabham	Brabham_Racing_Organisation	 7	-	3	110	+57.5	-	18
1965-09-RA	Lorenzo_Bandini	Scuderia_Ferrari_SpA_SEFAC	 5	-	4	109	+1 lap	-	18
1965-09-RA	Pedro_Rodriguez	North_American_Racing_Team	15	-	5	109	+1 lap	-	18
1965-09-RA	Jochen_Rindt	Cooper_Car_Company	13	-	6	108	+2 laps	-	18
1965-09-RA	Richie_Ginther	Honda_R&D_Co.	 3	-	7	108	+2 laps	-	18
1965-09-RA	Jo_Bonnier	Rob_Walker_Racing_Team	10	-	8	107	+3 laps	-	18
1965-09-RA	Bob_Bondurant	North_American_Racing_Team	14	-	9	106	+4 laps	-	18
1965-09-RA	Richard_Attwood	Reg_Parnell_Racing	16	-	10	101	+9 laps	-	18
1965-09-RA	Jo_Siffert	Rob_Walker_Racing_Team	11	-	11	99	+11 laps	-	18
1965-09-RA	Moises_Solana	Team_Lotus	17	-	12	95	+15 laps	-	18
1965-09-RA	Ronnie_Bucknum	Honda_R&D_Co.	12	-	13	92	+18 laps	-	18
1965-09-RA	Jackie_Stewart	Owen_Racing_Organisation	 6	-	14	12	suspension	car	18
1965-09-RA	Jimmy_Clark	Team_Lotus	 9	-	15	11	engine	car	18
1965-09-RA	Bruce_McLaren	Cooper_Car_Company	 2	-	16	11	oil pressure	car	18
1965-09-RA	Mike_Spence	Team_Lotus	 4	-	17	9	engine	car	18
1965-09-RA	Innes_Ireland	Reg_Parnell_Racing	18	-	18	9	physical	car	18
1965-10-QU	Richie_Ginther	Honda_R&D_Co.	0	-	 3	1	-	-	19
1965-10-QU	Dan_Gurney	Brabham_Racing_Organisation	0	-	 2	1	-	-	19
1965-10-QU	Mike_Spence	Team_Lotus	0	-	 6	1	-	-	19
1965-10-QU	Jo_Siffert	Rob_Walker_Racing_Team	0	-	11	1	-	-	19
1965-10-QU	Ronnie_Bucknum	Honda_R&D_Co.	0	-	10	1	-	-	19
1965-10-QU	Richard_Attwood	Reg_Parnell_Racing	0	-	17	1	-	-	19
1965-10-QU	Pedro_Rodriguez	North_American_Racing_Team	0	-	14	1	-	-	19
1965-10-QU	Lorenzo_Bandini	Scuderia_Ferrari_SpA_SEFAC	0	-	 7	1	-	-	19
1965-10-QU	Graham_Hill	Owen_Racing_Organisation	0	-	 5	1	-	-	19
1965-10-QU	Moises_Solana	Team_Lotus	0	-	 9	1	-	-	19
1965-10-QU	Jo_Bonnier	Rob_Walker_Racing_Team	0	-	12	1	-	-	19
1965-10-QU	Jochen_Rindt	Cooper_Car_Company	0	-	16	1	-	-	19
1965-10-QU	Jack_Brabham	Brabham_Racing_Organisation	0	-	14	1	-	-	19
1965-10-QU	Jackie_Stewart	Owen_Racing_Organisation	0	-	 8	1	-	-	19
1965-10-QU	Bob_Bondurant	Reg_Parnell_Racing	0	-	18	1	-	-	19
1965-10-QU	Bruce_McLaren	Cooper_Car_Company	0	-	15	1	-	-	19
1965-10-QU	Jimmy_Clark	Team_Lotus	0	-	 1	1	-	-	19
1965-10-QU	Ludovico_Scarfiotti	Scuderia_Ferrari_SpA_SEFAC	0	-	13	1	-	-	19
1965-10-QU	Innes_Ireland	Reg_Parnell_Racing	0	-	19	1	-	-	19
1965-10-RA	Richie_Ginther	Honda_R&D_Co.	 3	-	1	65	2:08:32.10	-	19
1965-10-RA	Dan_Gurney	Brabham_Racing_Organisation	 2	-	2	65	+2.89	-	19
1965-10-RA	Mike_Spence	Team_Lotus	 6	-	3	65	+60.15	-	19
1965-10-RA	Jo_Siffert	Rob_Walker_Racing_Team	11	-	4	65	+114.42	-	19
1965-10-RA	Ronnie_Bucknum	Honda_R&D_Co.	10	-	5	64	+1 lap	-	19
1965-10-RA	Richard_Attwood	Reg_Parnell_Racing	17	-	6	64	+1 lap	-	19
1965-10-RA	Pedro_Rodriguez	North_American_Racing_Team	14	-	7	62	+3 laps	-	19
1965-10-RA	Lorenzo_Bandini	Scuderia_Ferrari_SpA_SEFAC	 7	-	8	62	+3 laps	-	19
1965-10-RA	Graham_Hill	Owen_Racing_Organisation	 5	-	9	56	engine	car	19
1965-10-RA	Moises_Solana	Team_Lotus	 9	-	10	55	ignition	car	19
1965-10-RA	Jo_Bonnier	Rob_Walker_Racing_Team	12	-	11	43	suspension	car	19
1965-10-RA	Jochen_Rindt	Cooper_Car_Company	16	-	12	39	ignition	car	19
1965-10-RA	Jack_Brabham	Brabham_Racing_Organisation	14	-	13	38	oil leak	car	19
1965-10-RA	Jackie_Stewart	Owen_Racing_Organisation	 8	-	14	35	clutch	car	19
1965-10-RA	Bob_Bondurant	Reg_Parnell_Racing	18	-	15	29	suspension	car	19
1965-10-RA	Bruce_McLaren	Cooper_Car_Company	15	-	16	25	gearbox	car	19
1965-10-RA	Jimmy_Clark	Team_Lotus	 1	-	17	8	engine	car	19
1965-10-RA	Ludovico_Scarfiotti	Scuderia_Ferrari_SpA_SEFAC	13	-	18	0	did not start	car	19
1965-10-RA	Innes_Ireland	Reg_Parnell_Racing	19	-	19	0	did not start	car	19
1966-01-QU	Jackie_Stewart	Owen_Racing_Organisation	0	-	 3	1	-	-	17
1966-01-QU	Lorenzo_Bandini	Scuderia_Ferrari_SpA_SEFAC	0	-	 5	1	-	-	17
1966-01-QU	Graham_Hill	Owen_Racing_Organisation	0	-	 4	1	-	-	17
1966-01-QU	Bob_Bondurant	Team_Chamaco_Collect	0	-	16	1	-	-	17
1966-01-QU	Richie_Ginther	Cooper_Car_Company	0	-	 9	1	-	-	17
1966-01-QU	Guy_Ligier	Guy_Ligier	0	-	15	1	-	-	17
1966-01-QU	Jo_Bonnier	Anglo-Suisse_Racing	0	-	14	1	-	-	17
1966-01-QU	Jimmy_Clark	Team_Lotus	0	-	 1	1	-	-	17
1966-01-QU	Jochen_Rindt	Cooper_Car_Company	0	-	 7	1	-	-	17
1966-01-QU	Jo_Siffert	Rob_Walker_Racing_Team	0	-	13	1	-	-	17
1966-01-QU	Mike_Spence	Reg_Parnell_Racing_Ltd.	0	-	12	1	-	-	17
1966-01-QU	Jack_Brabham	Brabham_Racing_Organisation	0	-	11	1	-	-	17
1966-01-QU	John_Surtees	Scuderia_Ferrari_SpA_SEFAC	0	-	 2	1	-	-	17
1966-01-QU	Denny_Hulme	Brabham_Racing_Organisation	0	-	 6	1	-	-	17
1966-01-QU	Bruce_McLaren	Bruce_McLaren_Motor_Racing	0	-	10	1	-	-	17
1966-01-QU	Bob_Anderson	DW_Racing_Enterprises	0	-	 8	1	-	-	17
1966-01-QU	Dan_Gurney	Team_Lotus	0	-	17	1	-	-	17
1966-01-RA	Jackie_Stewart	Owen_Racing_Organisation	 3	-	1	100	2:33:10.5	-	17
1966-01-RA	Lorenzo_Bandini	Scuderia_Ferrari_SpA_SEFAC	 5	-	2	100	+40.2	-	17
1966-01-RA	Graham_Hill	Owen_Racing_Organisation	 4	-	3	99	+1 lap	-	17
1966-01-RA	Bob_Bondurant	Team_Chamaco_Collect	16	-	4	95	+5 laps	-	17
1966-01-RA	Richie_Ginther	Cooper_Car_Company	 9	-	5	80	transmission	car	17
1966-01-RA	Guy_Ligier	Guy_Ligier	15	-	6	75	+25 laps	-	17
1966-01-RA	Jo_Bonnier	Anglo-Suisse_Racing	14	-	7	73	+27 laps	-	17
1966-01-RA	Jimmy_Clark	Team_Lotus	 1	-	8	60	suspension	car	17
1966-01-RA	Jochen_Rindt	Cooper_Car_Company	 7	-	9	56	engine	car	17
1966-01-RA	Jo_Siffert	Rob_Walker_Racing_Team	13	-	10	35	clutch	car	17
1966-01-RA	Mike_Spence	Reg_Parnell_Racing_Ltd.	12	-	11	34	suspension	car	17
1966-01-RA	Jack_Brabham	Brabham_Racing_Organisation	11	-	12	17	gearbox	car	17
1966-01-RA	John_Surtees	Scuderia_Ferrari_SpA_SEFAC	 2	-	13	16	transmission	car	17
1966-01-RA	Denny_Hulme	Brabham_Racing_Organisation	 6	-	14	15	transmission	car	17
1966-01-RA	Bruce_McLaren	Bruce_McLaren_Motor_Racing	10	-	15	9	oil leak	car	17
1966-01-RA	Bob_Anderson	DW_Racing_Enterprises	 8	-	16	3	engine	car	17
1966-01-RA	Dan_Gurney	Team_Lotus	17	-	17	0	did not start	car	17
1966-02-QU	John_Surtees	Scuderia_Ferrari_SpA_SEFAC	0	-	 1	1	-	-	18
1966-02-QU	Jochen_Rindt	Cooper_Car_Company	0	-	 2	1	-	-	18
1966-02-QU	Lorenzo_Bandini	Scuderia_Ferrari_SpA_SEFAC	0	-	 5	1	-	-	18
1966-02-QU	Jack_Brabham	Brabham_Racing_Organisation	0	-	 4	1	-	-	18
1966-02-QU	Richie_Ginther	Cooper_Car_Company	0	-	 8	1	-	-	18
1966-02-QU	Guy_Ligier	Guy_Ligier	0	-	12	1	-	-	18
1966-02-QU	Dan_Gurney	Anglo_American_Racers	0	-	15	1	-	-	18
1966-02-QU	Jackie_Stewart	Owen_Racing_Organisation	0	-	 3	1	-	-	18
1966-02-QU	Jo_Bonnier	Anglo-Suisse_Racing	0	-	 6	1	-	-	18
1966-02-QU	Mike_Spence	Reg_Parnell_Racing_Ltd.	0	-	 7	1	-	-	18
1966-02-QU	Graham_Hill	Owen_Racing_Organisation	0	-	 9	1	-	-	18
1966-02-QU	Jimmy_Clark	Team_Lotus	0	-	10	1	-	-	18
1966-02-QU	Bob_Bondurant	Team_Chamaco_Collect	0	-	11	1	-	-	18
1966-02-QU	Denny_Hulme	Brabham_Racing_Organisation	0	-	13	1	-	-	18
1966-02-QU	Jo_Siffert	Rob_Walker_Racing_Team	0	-	14	1	-	-	18
1966-02-QU	Bruce_McLaren	Bruce_McLaren_Motor_Racing	0	-	16	1	-	-	18
1966-02-QU	Peter_Arundell	Team_Lotus	0	-	18	1	-	-	18
1966-02-QU	Vic_Wilson	Team_Chamaco_Collect	0	-	17	1	-	-	18
1966-02-RA	John_Surtees	Scuderia_Ferrari_SpA_SEFAC	 1	-	1	28	2:09:11.3	-	18
1966-02-RA	Jochen_Rindt	Cooper_Car_Company	 2	-	2	28	+42.1	-	18
1966-02-RA	Lorenzo_Bandini	Scuderia_Ferrari_SpA_SEFAC	 5	-	3	27	+1 lap	-	18
1966-02-RA	Jack_Brabham	Brabham_Racing_Organisation	 4	-	4	26	+2 laps	-	18
1966-02-RA	Richie_Ginther	Cooper_Car_Company	 8	-	5	25	+3 laps	-	18
1966-02-RA	Guy_Ligier	Guy_Ligier	12	-	6	24	+4 laps	-	18
1966-02-RA	Dan_Gurney	Anglo_American_Racers	15	-	7	23	+5 laps	-	18
1966-02-RA	Jackie_Stewart	Owen_Racing_Organisation	 3	-	8	0	crash	driver	18
1966-02-RA	Jo_Bonnier	Anglo-Suisse_Racing	 6	-	9	0	crash	driver	18
1966-02-RA	Mike_Spence	Reg_Parnell_Racing_Ltd.	 7	-	10	0	crash	driver	18
1966-02-RA	Graham_Hill	Owen_Racing_Organisation	 9	-	11	0	crash	driver	18
1966-02-RA	Jimmy_Clark	Team_Lotus	10	-	12	0	engine	car	18
1966-02-RA	Bob_Bondurant	Team_Chamaco_Collect	11	-	13	0	crash	driver	18
1966-02-RA	Denny_Hulme	Brabham_Racing_Organisation	13	-	14	0	crash	driver	18
1966-02-RA	Jo_Siffert	Rob_Walker_Racing_Team	14	-	15	0	crash	driver	18
1966-02-RA	Bruce_McLaren	Bruce_McLaren_Motor_Racing	16	-	16	0	did not start	car	18
1966-02-RA	Peter_Arundell	Team_Lotus	18	-	17	0	did not start	car	18
1966-02-RA	Vic_Wilson	Team_Chamaco_Collect	17	-	18	0	did not start	car	18
1966-03-QU	Jack_Brabham	Brabham_Racing_Organisation	0	-	 4	1	-	-	18
1966-03-QU	Mike_Parkes	Scuderia_Ferrari_SpA_SEFAC	0	-	 3	1	-	-	18
1966-03-QU	Denny_Hulme	Brabham_Racing_Organisation	0	-	 9	1	-	-	18
1966-03-QU	Jochen_Rindt	Cooper_Car_Company	0	-	 5	1	-	-	18
1966-03-QU	Dan_Gurney	Anglo_American_Racers	0	-	14	1	-	-	18
1966-03-QU	John_Taylor	David_Bridges	0	-	15	1	-	-	18
1966-03-QU	Bob_Anderson	DW_Racing_Enterprises	0	-	12	1	-	-	18
1966-03-QU	Chris_Amon	Cooper_Car_Company	0	-	 7	1	-	-	18
1966-03-QU	Guy_Ligier	Guy_Ligier	0	-	11	1	-	-	18
1966-03-QU	Pedro_Rodriguez	Ron_Harris-Team_Lotus	0	-	13	1	-	-	18
1966-03-QU	Lorenzo_Bandini	Scuderia_Ferrari_SpA_SEFAC	0	-	 1	1	-	-	18
1966-03-QU	Jo_Bonnier	Brabham_Racing_Organisation	0	-	17	1	-	-	18
1966-03-QU	Graham_Hill	Owen_Racing_Organisation	0	-	 8	1	-	-	18
1966-03-QU	Jo_Siffert	Rob_Walker_Racing_Team	0	-	 6	1	-	-	18
1966-03-QU	Mike_Spence	Reg_Parnell_Racing_Ltd.	0	-	10	1	-	-	18
1966-03-QU	John_Surtees	Cooper_Car_Company	0	-	 2	1	-	-	18
1966-03-QU	Peter_Arundell	Team_Lotus	0	-	16	1	-	-	18
1966-03-QU	Jimmy_Clark	Team_Lotus	0	-	18	1	-	-	18
1966-03-RA	Jack_Brabham	Brabham_Racing_Organisation	 4	-	1	48	1:48:31.3	-	18
1966-03-RA	Mike_Parkes	Scuderia_Ferrari_SpA_SEFAC	 3	-	2	48	+9.5	-	18
1966-03-RA	Denny_Hulme	Brabham_Racing_Organisation	 9	-	3	46	+2 laps	-	18
1966-03-RA	Jochen_Rindt	Cooper_Car_Company	 5	-	4	46	+2 laps	-	18
1966-03-RA	Dan_Gurney	Anglo_American_Racers	14	-	5	45	+3 laps	-	18
1966-03-RA	John_Taylor	David_Bridges	15	-	6	45	+3 laps	-	18
1966-03-RA	Bob_Anderson	DW_Racing_Enterprises	12	-	7	44	+4 laps	-	18
1966-03-RA	Chris_Amon	Cooper_Car_Company	 7	-	8	44	+4 laps	-	18
1966-03-RA	Guy_Ligier	Guy_Ligier	11	-	9	42	+6 laps	-	18
1966-03-RA	Pedro_Rodriguez	Ron_Harris-Team_Lotus	13	-	10	40	oil leak	car	18
1966-03-RA	Lorenzo_Bandini	Scuderia_Ferrari_SpA_SEFAC	 1	-	11	37	+11 laps	-	18
1966-03-RA	Jo_Bonnier	Brabham_Racing_Organisation	17	-	12	32	+16 laps	-	18
1966-03-RA	Graham_Hill	Owen_Racing_Organisation	 8	-	13	13	engine	car	18
1966-03-RA	Jo_Siffert	Rob_Walker_Racing_Team	 6	-	14	10	fuel system	car	18
1966-03-RA	Mike_Spence	Reg_Parnell_Racing_Ltd.	10	-	15	8	clutch	car	18
1966-03-RA	John_Surtees	Cooper_Car_Company	 2	-	16	5	fuel system	car	18
1966-03-RA	Peter_Arundell	Team_Lotus	16	-	17	3	gearbox	car	18
1966-03-RA	Jimmy_Clark	Team_Lotus	18	-	18	0	did not start	car	18
1966-04-QU	Jack_Brabham	Brabham_Racing_Organisation	0	-	 1	1	-	-	20
1966-04-QU	Denny_Hulme	Brabham_Racing_Organisation	0	-	 2	1	-	-	20
1966-04-QU	Graham_Hill	Owen_Racing_Organisation	0	-	 4	1	-	-	20
1966-04-QU	Jimmy_Clark	Team_Lotus	0	-	 5	1	-	-	20
1966-04-QU	Jochen_Rindt	Cooper_Car_Company	0	-	 7	1	-	-	20
1966-04-QU	Bruce_McLaren	Bruce_McLaren_Motor_Racing	0	-	13	1	-	-	20
